Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/09/2002,Buckinghamshire,E06000060,198331.1308,60.33259752,,2.293651477,16.57723615,,1059.0,356728.3215,61.29453124,2.438055489,14.34289101,185878.5388,58.95296137,2.48306912,16.98903708,147515.3945,58.03396616,2.047208087,16.98524571,122677.9297,64.74281707,1.979813903,19.78884997,,,,,,,,,,,,,,,,,,,203899.6014,60.82706351,1.209169129,15.05985538,61.0,197382.4335,60.14179872,2.37527693,16.69184238,998.0
01/10/2002,Buckinghamshire,E06000060,201037.6551,61.15592587,,1.364649262,16.96637976,,1086.0,360276.6113,61.90421302,0.994675659,14.42012104,188894.6699,59.90955301,1.622635439,17.67402479,149467.1118,58.8017904,1.323060094,17.50332706,124704.9194,65.81255329,1.652285562,20.01602625,,,,,,,,,,,,,,,,,,,207071.1372,61.77319192,1.555439892,14.44453827,64.0,200047.686,60.95389267,1.350298745,17.15800085,1022.0
01/11/2002,Buckinghamshire,E06000060,202295.7526,61.53864081,,0.6258019,16.41334825,,997.0,362164.5214,62.22860153,0.524016849,13.88667153,190135.4166,60.3030664,0.656845808,17.08850774,150380.8733,59.16127292,0.611346211,17.07105851,125695.2921,66.33521877,0.794172922,19.29741222,,,,,,,,,,,,,,,,,,,207859.3638,62.00833468,0.380655021,13.37300274,89.0,201336.2774,61.34652237,0.644142122,16.64507461,908.0
01/12/2002,Buckinghamshire,E06000060,204658.1134,62.25727416,,1.167775783,16.83766304,,1009.0,364807.3288,62.68269958,0.729725627,14.52324617,192634.7178,61.09574107,1.314484841,17.52255996,151931.2405,59.77120218,1.030960333,17.31938954,128202.1717,67.65821503,1.994410037,19.52261399,,,,,,,,,,,,,,,,,,,210369.3537,62.7571116,1.207542378,13.62963844,159.0,203681.375,62.06106614,1.164766546,17.08229677,850.0
01/01/2003,Buckinghamshire,E06000060,206384.8093,62.78253739,,0.843697763,17.31980799,,757.0,367106.9713,63.07783364,0.630371802,14.92672128,193884.9635,61.49226713,0.649024064,17.69065155,153679.067,60.45881382,1.150406239,18.35282798,129755.2142,68.47782741,1.211401125,19.97229226,,,,,,,,,,,,,,,,,,,210800.9702,62.88587086,0.20517079,13.4390448,39.0,205498.3156,62.61468215,0.892050439,17.61694051,718.0
01/02/2003,Buckinghamshire,E06000060,208503.4787,63.42703945,,1.026562626,17.54974163,,646.0,368819.971,63.37216831,0.466621396,14.88641827,196524.423,62.32939419,1.361353389,18.38902466,155211.0194,61.06149856,0.996851746,18.11854201,131751.1912,69.53119677,1.538263404,20.52497787,,,,,,,,,,,,,,,,,,,212483.4189,63.38777674,0.798121867,12.29934324,47.0,207642.9569,63.26814752,1.043629614,17.95405388,599.0
01/03/2003,Buckinghamshire,E06000060,207400.9719,63.09165539,,-0.52877142,16.76404749,,702.0,367163.4672,63.087541,-0.449136136,14.0047101,195305.2782,61.94273204,-0.620352819,17.47102113,154600.7491,60.82141238,-0.393187488,17.60316147,130810.8835,69.03495289,-0.713699604,19.80255083,,,,,,,,,,,,,,,,,,,211746.7715,63.16802106,-0.34668463,12.11052973,69.0,206516.7716,62.92500245,-0.542366226,17.1212536,633.0
01/04/2003,Buckinghamshire,E06000060,207185.2061,63.02601915,,-0.104033163,15.16501911,,749.0,364804.1335,62.68215056,-0.642584001,12.39752486,195794.0404,62.09774713,0.250255497,16.36097896,154694.8803,60.85844448,0.06088661,15.75487519,130830.6345,69.0453764,0.015098891,17.58077517,,,,,,,,,,,,,,,,,,,212492.9905,63.39063215,0.352411052,10.92593919,63.0,206230.8628,62.83788696,-0.138443369,15.48964552,686.0
01/05/2003,Buckinghamshire,E06000060,208287.3825,63.3613027,,0.531976397,13.56799475,,827.0,366291.7573,62.9377602,0.407786978,10.89094861,196753.8424,62.40215651,0.490210018,14.57546492,156174.4156,61.44050784,0.956421687,14.69454943,131119.8623,69.19801533,0.221070454,15.34839139,,,,,,,,,,,,,,,,,,,213102.3409,63.57241276,0.286762575,10.34512219,92.0,207366.21,63.18382361,0.550522418,13.8137938,735.0
01/06/2003,Buckinghamshire,E06000060,211235.1829,64.25802756,,1.415256355,13.62301834,,844.0,369787.6658,63.53844163,0.954405464,11.1153076,199571.437,63.29578062,1.432040437,14.64324981,159043.1004,62.56907586,1.836846827,14.65018694,133321.9403,70.36015374,1.679438926,15.16620854,,,,,,,,,,,,,,,,,,,216832.9893,64.68533494,1.750637004,10.62156844,135.0,210249.2348,64.06227209,1.390305976,13.85192153,709.0
01/07/2003,Buckinghamshire,E06000060,213214.3804,64.86010212,,0.936963969,11.75532985,,940.0,372912.728,64.07540269,0.845096375,8.746464358,201738.4289,63.98306055,1.085822655,13.03852623,160559.1932,63.16552125,0.953259062,12.90425266,134379.6939,70.91837919,0.793382941,13.62882475,,,,,,,,,,,,,,,,,,,218748.5279,65.2567759,0.883416558,10.17456949,66.0,212227.6698,64.66509494,0.940995112,11.87477509,874.0
01/08/2003,Buckinghamshire,E06000060,214574.5608,65.27387084,,0.637940279,10.67155847,,1039.0,375717.8633,64.55739262,0.75222302,7.891089697,202905.5854,64.35323418,0.578549432,11.87083386,161698.8005,63.61385366,0.709773942,11.85890938,134940.0605,71.21411057,0.417002442,12.1730884,,,,,,,,,,,,,,,,,,,220571.8702,65.800713,0.83353352,9.484744241,72.0,213550.1223,65.06804199,0.623129143,10.76088444,967.0
01/09/2003,Buckinghamshire,E06000060,215072.2247,65.42526085,,0.231930498,8.4409814,,1020.0,376271.4786,64.65251708,0.147348668,5.478442816,203839.0384,64.64928675,0.460043028,9.662492344,162236.1951,63.82526982,0.332342957,9.979162285,134635.9832,71.0536349,-0.225342513,9.747518122,,,,,,,,,,,,,,,,,,,219552.4364,65.49659685,-0.462177593,7.67673643,101.0,214156.8974,65.25292443,0.284137083,8.498458341,919.0
01/10/2003,Buckinghamshire,E06000060,215942.4034,65.68997038,,0.404598356,7.413908716,,1038.0,377246.0647,64.81997448,0.259011415,4.710117968,204457.538,64.84544918,0.303425519,8.238913362,163228.4582,64.21563561,0.611616362,9.206939402,135437.1156,71.47642954,0.595035902,8.606072796,,,,,,,,,,,,,,,,,,,220126.9601,65.66798801,0.261679487,6.304994076,74.0,215046.3666,65.52394287,0.41533532,7.497552655,964.0
01/11/2003,Buckinghamshire,E06000060,218046.1622,66.32993665,,0.974222193,7.785833061,,1091.0,379442.9049,65.19744462,0.582336146,4.770865844,206855.3364,65.60593134,1.172761035,8.793690368,164959.7721,64.89675105,1.060669148,9.694649631,137111.0719,72.35985368,1.235965683,9.082106037,,,,,,,,,,,,,,,,,,,221733.0915,66.14712705,0.729638677,6.674574305,82.0,217180.9684,66.17434923,0.992623975,7.869764545,1009.0
01/12/2003,Buckinghamshire,E06000060,220046.6852,66.93849846,,0.917476843,7.519160402,,1178.0,381214.2462,65.5018038,0.466826849,4.497419923,208677.8982,66.18397235,0.881080409,8.328291292,166809.0552,65.62427668,1.121050935,9.792465756,139332.6641,73.53229064,1.620286537,8.681984312,,,,,,,,,,,,,,,,,,,223698.1775,66.73334893,0.886239367,6.335915139,172.0,219178.6566,66.78303848,0.919826566,7.608590434,1006.0
01/01/2004,Buckinghamshire,E06000060,218951.7397,66.60541455,,-0.497596927,6.089077193,,800.0,379031.9271,65.12682872,-0.572465272,3.248359937,207715.7963,65.87883353,-0.461046399,7.133525247,166123.7299,65.35466317,-0.410844167,8.097825684,138560.7608,73.12492156,-0.55400026,6.786275691,,,,,,,,,,,,,,,,,,,223505.4401,66.67585176,-0.086159573,6.026760626,43.0,218020.8878,66.43027,-0.528230645,6.09375904,757.0
01/02/2004,Buckinghamshire,E06000060,217997.0065,66.31498341,,-0.436047345,4.553174772,,775.0,377211.681,64.81406652,-0.480235563,2.275286226,206407.4737,65.46388786,-0.629861889,5.028917276,165726.7917,65.19850388,-0.238941315,6.775145416,138260.4632,72.96644065,-0.21672627,4.940579252,,,,,,,,,,,,,,,,,,,225018.315,67.12717064,0.676885057,5.899234974,68.0,216880.4202,66.08277316,-0.523100147,4.44872461,707.0
01/03/2004,Buckinghamshire,E06000060,219622.0874,66.80933522,,0.745460203,5.892506392,,913.0,379828.7711,65.26374574,0.693798802,3.449500023,207851.7722,65.92195944,0.699731698,6.424042449,167734.8468,65.98849195,1.21166595,8.495494205,138728.899,73.21365586,0.338806738,6.053025025,,,,,,,,,,,,,,,,,,,229003.5267,68.31603381,1.77106104,8.149713501,72.0,218321.2822,66.52179921,0.664357784,5.716005752,841.0
01/04/2004,Buckinghamshire,E06000060,223369.7055,67.9493657,,1.706393994,7.811609589,,1035.0,384067.1321,65.99199841,1.115860968,5.280367413,211644.7154,67.12492367,1.824830828,8.095586038,171320.3177,67.39905046,2.13758259,10.74724476,141643.2695,74.75170395,2.100766683,8.264604886,,,,,,,,,,,,,,,,,,,230253.2713,68.68885598,0.545731583,8.358054884,71.0,222263.9961,67.72313159,1.805922857,7.774361721,964.0
01/05/2004,Buckinghamshire,E06000060,227022.9596,69.06069054,,1.635519076,8.995061031,,1028.0,386697.3091,66.44392626,0.684822203,5.570846579,215686.0473,68.40666649,1.909488675,9.622279614,174984.2698,68.84048424,2.138655905,12.04413286,145001.6599,76.52408188,2.371020097,10.58710501,,,,,,,,,,,,,,,,,,,231702.5807,69.12121207,0.629441395,8.728313225,104.0,226084.8721,68.88734032,1.719071028,9.026862229,924.0
01/06/2004,Buckinghamshire,E06000060,230695.7471,70.17795745,,1.617804422,9.212747596,,1142.0,391123.9211,67.204525,1.144722748,5.769866687,219400.8765,69.58485621,1.722331721,9.936010781,178135.7464,70.08030527,1.801005679,12.00469929,148094.8707,78.15651231,2.133224466,11.08064461,,,,,,,,,,,,,,,,,,,235241.0726,70.17681036,1.527169812,8.489521492,118.0,229758.9645,70.00682459,1.625094344,9.279334483,1024.0
01/07/2004,Buckinghamshire,E06000060,233844.6426,71.1358557,,1.364956018,9.675830552,,1162.0,396354.7343,68.10330488,1.337380003,6.286190986,222597.6693,70.59874628,1.457055643,10.33974567,180657.2517,71.07228955,1.415496525,12.51753829,149815.869,79.0647627,1.16209176,11.4869849,,,,,,,,,,,,,,,,,,,237934.8487,70.98041414,1.145113003,8.77094854,44.0,232938.1612,70.9755157,1.383709535,9.758619806,1118.0
01/08/2004,Buckinghamshire,E06000060,238229.4964,72.46973415,,1.87511409,11.02410999,,1074.0,405503.7528,69.67532698,2.308290475,7.927727795,226457.5916,71.8229535,1.734035359,11.60737206,184204.5683,72.4678378,1.963561681,13.91832695,151536.0206,79.97256625,1.14817716,12.29876441,,,,,,,,,,,,,,,,,,,242369.651,72.30339859,1.863872541,9.882393797,64.0,237308.1138,72.30702632,1.87601401,11.12525305,1010.0
01/09/2004,Buckinghamshire,E06000060,240161.3633,73.05741066,,0.810926809,11.66544803,,989.0,409903.2491,70.43126657,1.084945882,8.938166297,228327.7977,72.41610528,0.825852665,12.01377296,185274.9325,72.8889293,0.581073647,14.20073822,152326.6366,80.38981088,0.521734703,13.13961769,,,,,,,,,,,,,,,,,,,241801.5592,72.13392619,-0.234390637,10.13385375,48.0,239437.0132,72.95569518,0.897103501,11.80448359,941.0
01/10/2004,Buckinghamshire,E06000060,240662.3554,73.20981312,,0.208606436,11.44747469,,824.0,409677.4397,70.39246707,-0.055088458,8.596875636,228595.7451,72.50108709,0.117352087,11.8059756,186149.9351,73.23316371,0.472272553,14.04257392,153224.6753,80.86374744,0.589548041,13.13344548,,,,,,,,,,,,,,,,,,,244957.2728,73.07533455,1.305084049,11.27999618,48.0,239718.2112,73.04137532,0.11744133,11.47280234,776.0
01/11/2004,Buckinghamshire,E06000060,239855.0471,72.96422886,,-0.335452655,10.00195769,,695.0,407478.6437,70.01466087,-0.536713966,7.388658065,227820.8505,72.25532268,-0.338980308,10.13535088,185374.8552,72.92823986,-0.416373992,12.37579492,153537.0204,81.02858639,0.203847773,11.98003073,,,,,,,,,,,,,,,,,,,244567.2942,72.95899665,-0.159202697,10.29805813,69.0,238878.9685,72.78566074,-0.350095515,9.990746543,626.0
01/12/2004,Buckinghamshire,E06000060,240711.2971,73.22470125,,0.356986428,9.391012543,,792.0,407350.5559,69.99265229,-0.031434245,6.856068435,228408.5973,72.44173158,0.257986391,9.455097677,186556.6904,73.39318513,0.637538032,11.83846716,155062.3491,81.8335729,0.993459897,11.28930186,,,,,,,,,,,,,,,,,,,247021.4129,73.69110615,1.003453361,10.42620719,117.0,239603.259,73.00634976,0.303203977,9.318700413,675.0
01/01/2005,Buckinghamshire,E06000060,239825.6675,72.95529153,,-0.367921904,9.533574748,,482.0,406110.4992,69.77958065,-0.304420016,7.144140167,227322.6833,72.0973247,-0.475426074,9.439285488,186061.1104,73.19821923,-0.265645779,12.00152473,154418.3264,81.49369234,-0.415331441,11.44448513,,,,,,,,,,,,,,,,,,,248519.7601,74.13809111,0.60656568,11.19181706,20.0,238530.1652,72.6793815,-0.447862778,9.407024073,462.0
01/02/2005,Buckinghamshire,E06000060,237630.3469,72.28747206,,-0.915381815,9.006243153,,501.0,402684.7457,69.19095356,-0.843552059,6.752989387,225422.0657,71.49452765,-0.836087952,9.212162598,184227.5394,72.47687487,-0.985467095,11.16340185,152714.3283,80.59441372,-1.103494756,10.4540841,,,,,,,,,,,,,,,,,,,249655.5513,74.47691888,0.457022519,10.94899155,31.0,236069.8931,71.92974442,-1.031430175,8.847950803,470.0
01/03/2005,Buckinghamshire,E06000060,236865.6574,72.05485247,,-0.32179793,7.851473505,,641.0,401819.9713,69.04236444,-0.214752233,5.789766823,224939.6711,71.3415321,-0.213996175,8.221194744,183546.0823,72.20878313,-0.369899696,9.426327218,151610.2262,80.01172796,-0.722985288,9.285251528,,,,,,,,,,,,,,,,,,,251578.3972,75.05053977,0.770199536,9.857870234,67.0,235089.4828,71.63101653,-0.415305094,7.68051583,574.0
01/04/2005,Buckinghamshire,E06000060,240118.2969,73.04430981,,1.373200141,7.498148147,,750.0,405746.5285,69.7170417,0.97719315,5.644689325,228639.0967,72.51483643,1.64463013,8.029674319,186350.8915,73.31222188,1.528122629,8.773374961,153745.9702,81.13885888,1.408707126,8.544494085,,,,,,,,,,,,,,,,,,,256670.9294,76.56973734,2.024232702,11.47330414,60.0,238177.3668,72.57188494,1.313493033,7.159670914,690.0
01/05/2005,Buckinghamshire,E06000060,240884.0044,73.27723906,,0.318887605,6.105569587,,737.0,405348.96,69.64872983,-0.097984452,4.823320582,229503.1671,72.78888371,0.377918905,6.406125957,187657.8692,73.82639939,0.701353057,7.242707848,154469.7289,81.52081979,0.470749669,6.529628042,,,,,,,,,,,,,,,,,,,257471.3199,76.8085088,0.311835286,11.12147269,60.0,238938.4354,72.80378013,0.319538604,5.685282361,677.0
01/06/2005,Buckinghamshire,E06000060,240404.7367,73.13144518,,-0.198962026,4.208568959,,843.0,403162.3933,69.27302492,-0.539428233,3.077917626,229209.5716,72.69576738,-0.127926584,4.4706727,187891.025,73.91812512,0.124245167,5.476317265,154268.0731,81.41439672,-0.130547103,4.168410676,,,,,,,,,,,,,,,,,,,256884.7487,76.63352364,-0.227820009,9.200636585,92.0,238469.4261,72.66087448,-0.196288776,3.791130227,751.0
01/07/2005,Buckinghamshire,E06000060,239838.9489,72.95933176,,-0.235348044,2.563371223,,938.0,403127.0006,69.26694361,-0.00877876,1.708637681,228668.39,72.52412704,-0.236107739,2.72721665,187226.1405,73.65655318,-0.353867122,3.636105781,153515.8091,81.01739219,-0.487634309,2.469658312,,,,,,,,,,,,,,,,,,,254453.6553,75.908283,-0.946375175,6.942575532,66.0,238064.9117,72.53762025,-0.169629441,2.200906229,872.0
01/08/2005,Buckinghamshire,E06000060,241871.0268,73.5774926,,0.847267693,1.528580808,,956.0,407540.6701,70.0253185,1.094858311,0.502317726,230409.2364,73.0762513,0.761297348,1.744982257,188803.4139,74.27706762,0.842442954,2.496596949,154374.7809,81.47071136,0.559533155,1.873323788,,,,,,,,,,,,,,,,,,,256101.0833,76.3997416,0.647437378,5.665491655,83.0,240125.6972,73.165535,0.865640138,1.187310179,873.0
01/09/2005,Buckinghamshire,E06000060,243174.276,73.97394275,,0.538819871,1.254536792,,917.0,411094.5317,70.63595766,0.872026259,0.290625317,231384.7144,73.38563246,0.423367587,1.338828122,189596.8136,74.58919865,0.420225296,2.332685311,154828.3823,81.71009776,0.293831239,1.642355994,,,,,,,,,,,,,,,,,,,256668.5226,76.56901934,0.221568475,6.14841502,71.0,241489.7725,73.58116442,0.56806722,0.857327504,846.0
01/10/2005,Buckinghamshire,E06000060,242949.4314,73.90554475,,-0.092462298,0.950325644,,788.0,410041.3752,70.45499997,-0.256183542,0.088834637,230730.8917,73.178267,-0.282569562,0.934027252,189728.9675,74.64118927,0.06970261,1.92266111,155351.473,81.98615694,0.337851971,1.388025578,,,,,,,,,,,,,,,,,,,257520.4107,76.82315348,0.331902037,5.128705802,51.0,241172.5955,73.4845216,-0.13134179,0.606705831,737.0
01/11/2005,Buckinghamshire,E06000060,242792.32,73.85775125,,-0.064668355,1.224603349,,799.0,409911.7765,70.43273179,-0.031606238,0.597119109,230377.8814,73.06630678,-0.152996543,1.122386657,189202.6915,74.43414725,-0.27738307,2.064916672,155840.3773,82.24417436,0.314708523,1.500196445,,,,,,,,,,,,,,,,,,,258250.6631,77.04100144,0.283570709,5.594929995,75.0,240939.6753,73.41355155,-0.09657824,0.862657284,724.0
01/12/2005,Buckinghamshire,E06000060,242980.2899,73.91493192,,0.07742001,0.942619993,,985.0,407870.5349,70.08199724,-0.497970965,0.127649034,230599.8335,73.1367008,0.096342654,0.959349267,190025.0099,74.75765517,0.434623005,1.859123628,156830.7705,82.76685065,0.635517708,1.140458274,,,,,,,,,,,,,,,,,,,260813.9676,77.8056831,0.992564541,5.583546184,126.0,240923.889,73.4087415,-0.006551984,0.551173621,859.0
01/01/2006,Buckinghamshire,E06000060,243969.593,74.21587927,,0.407153659,1.727890756,,726.0,410806.8106,70.58652023,0.719903848,1.156412199,231406.148,73.39243028,0.349659582,1.796329599,190590.2767,74.98003651,0.297469655,2.434235835,156973.5366,82.84219491,0.091031931,1.654732451,,,,,,,,,,,,,,,,,,,261206.8893,77.92289898,0.150652078,5.105078655,52.0,241962.3212,73.7251485,0.431020869,1.438877136,674.0
01/02/2006,Buckinghamshire,E06000060,244720.4462,74.44428984,,0.307765089,2.983667454,,717.0,410806.0082,70.58638237,-0.000195313,2.016779269,232133.9901,73.6232716,0.314530147,2.977492149,192082.4033,75.56705341,0.782897587,4.263675207,157408.5096,83.07175027,0.277099562,3.073831596,,,,,,,,,,,,,,,,,,,263250.9026,78.53266637,0.78252658,5.445643497,49.0,242621.9901,73.92614751,0.272632902,2.775490311,668.0
01/03/2006,Buckinghamshire,E06000060,244218.081,74.29146964,,-0.205281286,3.104047949,,899.0,411434.7783,70.69442023,0.153057663,2.392814623,231734.1431,73.49645673,-0.172248356,3.020575202,191574.9841,75.36742984,-0.264167469,4.374324805,156155.0776,82.41025626,-0.79629237,2.997720909,,,,,,,,,,,,,,,,,,,262053.8526,78.17556396,-0.45471831,4.163893027,89.0,242190.6273,73.79471263,-0.177792136,3.020613427,810.0
01/04/2006,Buckinghamshire,E06000060,244760.2637,74.45640236,,0.222007615,1.933199941,,900.0,410692.485,70.56687635,-0.180415777,1.218976922,232759.5213,73.82166416,0.442480426,1.802152213,192483.6941,75.72492505,0.474336482,3.290997203,156602.4292,82.64634438,0.286479049,1.857908189,,,,,,,,,,,,,,,,,,,263428.481,78.58564134,0.524559542,2.632768603,68.0,242667.6206,73.94005096,0.196949514,1.885256282,832.0
01/05/2006,Buckinghamshire,E06000060,246923.8168,75.11455813,,0.883947842,2.507353019,,998.0,414643.6998,71.24579035,0.962085953,2.293021738,235107.7211,74.56641573,1.008852321,2.442037761,193830.0904,76.25461021,0.699485884,3.289082013,157765.4367,83.2601172,0.742649686,2.133562219,,,,,,,,,,,,,,,,,,,264435.391,78.8860214,0.382232759,2.704794875,92.0,244912.4578,74.62404572,0.925066662,2.500235001,906.0
01/06/2006,Buckinghamshire,E06000060,249914.9633,76.02446892,,1.211364105,3.955923109,,1070.0,419765.4351,72.12582803,1.235213586,4.118202017,237994.9909,75.48213793,1.228062503,3.832919921,195925.6151,77.07900966,1.081114236,4.276196848,159805.7941,84.33690817,1.293285441,3.589674027,,,,,,,,,,,,,,,,,,,266644.8394,79.54514116,0.83553429,3.799404466,128.0,247955.0219,75.5511053,1.242306771,3.977698913,942.0
01/07/2006,Buckinghamshire,E06000060,253634.4483,77.1559413,,1.48830027,5.751984621,,1268.0,427096.4355,73.38547075,1.746451659,5.945876818,241371.6975,76.55308918,1.418814149,5.555340408,198867.6569,78.23643701,1.501611597,6.217890505,161591.8911,85.27951416,1.117667236,5.260749402,,,,,,,,,,,,,,,,,,,268496.3604,80.09748451,0.694377223,5.518767307,105.0,251808.6281,76.72528684,1.554155343,5.773096189,1163.0
01/08/2006,Buckinghamshire,E06000060,257068.6843,78.20064052,,1.354010079,6.283372474,,1250.0,433301.934,74.45172509,1.452950197,6.321151678,244609.5836,77.58001234,1.341452284,6.163098082,202279.6445,79.57874555,1.715707656,7.137704938,162828.615,85.93219054,0.76533782,5.476175554,,,,,,,,,,,,,,,,,,,269035.6837,80.25837472,0.200868003,5.050584001,73.0,255458.201,77.83730008,1.449343876,6.385199096,1177.0
01/09/2006,Buckinghamshire,E06000060,258755.4639,78.71376115,,0.656159109,6.407416201,,1231.0,436715.4898,75.03825634,0.787800745,6.232376287,246472.5205,78.17085863,0.76159602,6.520658072,203690.2019,80.1336723,0.697330361,7.433346584,163120.7779,86.08637842,0.179429711,5.355862714,,,,,,,,,,,,,,,,,,,269057.0528,80.26474952,0.007942847,4.826665165,63.0,257269.6138,78.38923178,0.709083817,6.534372478,1168.0
01/10/2006,Buckinghamshire,E06000060,261322.5694,79.49467809,,0.992097109,7.562535894,,1178.0,441026.0533,75.77891512,0.987041571,7.556475993,248766.1173,78.89829239,0.930568987,7.816563071,205600.088,80.88503976,0.937642612,8.36515408,165034.7507,87.09647041,1.173347062,6.23314187,,,,,,,,,,,,,,,,,,,271569.7735,81.01434109,0.933898836,5.455630784,82.0,259834.2193,79.17065891,0.996855191,7.737870748,1096.0
